"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"16763",2005-10-02,275,9.35624391206897,6.27984201706897,2.05966822758621,9.27333333333333,10.9165086837356,2.57050868373563,22.2586213842307
"16798",2005-10-03,276,10.3151958318966,6.1251377962069,3.04258306896552,9.10333333333333,10.6768044628736,2.48380446287356,21.9778735594685
"16871",2005-10-04,277,8.74770584655172e-06,8.38650669741379,23.5010739568966,9.24333333333333,13.0081733640805,4.68917336408046,21.6982571193967
"16932",2005-10-05,278,0.0345027519375,8.89501932327586,50.0118654568966,9.58666666666667,13.6883526566092,5.0603526566092,21.4198705322973
"17003",2005-10-06,279,0.0306035541012931,9.60677958448276,31.1529007586207,8.79,14.0017795844828,6.09077958448276,21.1428117565457
"17040",2005-10-07,280,0.0306035541012931,9.70216559913793,57.4909280086207,8.04666666666667,13.7254989324713,6.48349893247126,20.8671781617691
"17114",2005-10-08,281,0.0306035541012931,10.4530321431034,84.2582825431034,7.44666666666667,14.1763654764368,7.47436547643678,20.593066450369
"17162",2005-10-09,282,0.0612071081785345,11.0067102758621,98.0090128103448,8.81,15.4117102758621,7.48271027586207,20.3205725795811
"17238",2005-10-10,283,0.0306035541012931,10.9317937362069,97.640236637931,8.46,15.1617937362069,7.5477937362069,20.0497916842468
"17311",2005-10-11,284,0.0306035541012931,10.7471211534483,72.1954752931034,8.36,14.9271211534483,7.40312115344828,19.7808180004708
"17362",2005-10-12,285,0.0306035541012931,10.6858001568966,88.2229016982759,8.70333333333333,15.0374668235632,7.20446682356322,19.5137447903381
"17442",2005-10-13,286,0,10.3043236560345,88.729538862069,9.2,14.9043236560345,6.62432365603448,19.2486642678626
"17462",2005-10-14,287,0.0306035541012931,9.7801207862069,93.739143612069,8.61,14.0851207862069,6.3361207862069,18.98566752634
"17561",2005-10-15,288,0.0306035541012931,9.53123132672414,91.0645920431034,8.59,13.8262313267241,6.09523132672414,18.7248444672729
"17609",2005-10-16,289,0.0306035541012931,9.19538866724138,84.4433736724138,8.32,13.3553886672414,5.86738866724138,18.4662837310384
"17671",2005-10-17,290,0.123030841675172,7.39809705862069,45.4082980689655,8.55333333333333,11.6747637252874,3.97676372528736,18.2100726294597
"17718",2005-10-18,291,0.258426382844828,7.44873433534483,42.4813876465517,8.01,11.4537343353448,4.24473433534483,17.9562970804485
"17806",2005-10-19,292,1.79623965,9.46071463448276,5.84614550086207,8.81333333333333,13.8673813011494,5.93538130114943,17.7050415448728
"17866",2005-10-20,293,0.0306035541012931,11.2480488612069,50.9466510172414,7.74,15.1180488612069,8.1520488612069,17.4563889658092
"17917",2005-10-21,294,0.397406378017241,11.2388831362069,56.480486362069,8.36333333333333,15.4205498028736,7.89354980287356,17.2104207103285
"17993",2005-10-22,295,6.54849438965517,11.9444923982759,42.7693664137931,8.4,16.1444923982759,8.58449239827586,16.9672165139631
"18039",2005-10-23,296,9.44238805344828,10.236773812931,7.46202457068966,8.02,14.246773812931,7.02877381293103,16.7268544279969
"18116",2005-10-24,297,0.0306035541012931,9.20196615344828,77.9503499655172,7.14666666666667,12.7752994867816,6.34329948678161,16.489410769715
"18149",2005-10-25,298,0.0306035541012931,10.9456548706897,35.6870636724138,8.12,15.0056548706897,7.69765487068966,16.2549600757446
"18239",2005-10-26,299,0.0306035541012931,11.5870289060345,98.2645708017241,8.93666666666667,16.0553622393678,8.01236223936782,16.0235750586107
"18295",2005-10-27,300,0.0306035541012931,11.0667947931034,98.5054101637931,8.63,15.3817947931034,7.61479479310345,15.7953265666259
"18343",2005-10-28,301,0,11.2658857422414,95.8615023362069,9.37,15.9508857422414,7.51788574224138,15.5702835472247
"18422",2005-10-29,302,0.0306035541012931,11.4120440603448,93.1840895948276,8.21,15.5170440603448,8.12804406034483,15.3485130138464
"18478",2005-10-30,303,0,10.8379425586207,98.259029112069,7.56333333333333,14.6196092252874,7.81260922528736,15.1300800164622
"18542",2005-10-31,304,2.44505117327586,11.5533373017241,46.4667078793103,8.50666666666667,15.8066706350575,8.15067063505747,14.9150476158349
"18600",2005-11-01,305,0.0654824731543103,10.8812655896552,20.4432896181034,8.75666666666667,15.2595989229885,7.37859892298851,14.7034768615875
"18656",2005-11-02,306,0.655739635,9.49366799396552,14.0190802844828,7.65,13.3186679939655,6.43366799396552,14.4954267741522
"18718",2005-11-03,307,0.0153198115475026,11.2021698146552,93.2296882413793,7.99666666666667,15.2005031479885,8.00350314798851,14.2909543306589
"18783",2005-11-04,308,11.2698054741379,10.9147004905172,22.4660174181034,7,14.4147004905172,8.11470049051724,14.0901144548112
"18843",2005-11-05,309,3.14395461551724,6.636978725,4.98978347068966,7.34666666666667,10.3103120583333,3.69831205833333,13.8929600107899
"18899",2005-11-06,310,0.00865460046269905,4.27715765172414,38.8594303362069,7.26666666666667,7.91049098505747,1.37049098505747,13.6995418012101
"18966",2005-11-07,311,0.034481505664681,4.70156440862069,52.9693704137931,7.68333333333333,8.54323107528736,1.62823107528736,13.5099085691487
"19030",2005-11-08,312,0.0304620537939914,5.90930494568966,78.7804240344828,8.12666666666667,9.97263827902299,2.65863827902299,13.3241070042449
"19085",2005-11-09,313,0,6.07659293017241,72.1076585775862,7.60666666666667,9.87992626350575,3.03392626350575,13.1421817528647
"19145",2005-11-10,314,0.0304620537939914,6.50483974741379,7.71928819310345,6.5,9.75483974741379,3.90483974741379,12.9641754323077
"19202",2005-11-11,315,0.0304620537939914,5.70897761293103,79.3681301293103,6.50333333333333,8.9606442795977,3.1076442795977,12.7901286490199
"19264",2005-11-12,316,0.0304620537939914,5.60283405948276,57.4056178189655,6.78,8.99283405948276,2.89083405948276,12.6200800207632
"19325",2005-11-13,317,0.0913861605447414,5.10745464310345,76.2284827241379,6.21,8.21245464310345,2.62345464310345,12.4540662026785
"19360",2005-11-14,318,0,2.80270552812069,24.3316595775862,5.56666666666667,5.58603886145402,0.576038861454023,12.2921219171623
"19417",2005-11-15,319,0.139914897397672,4.53831473275862,78.0619993534483,5.19,7.13331473275862,2.46231473275862,12.1342799874658
"19482",2005-11-16,320,2.95494758474138,6.23164109741379,1.38196430008621,5.52666666666667,8.99497443074713,4.02097443074713,11.9805713749054
"19526",2005-11-17,321,3.82656982224138e-05,0.834536733017241,38.6489318275862,6.15333333333333,3.91120339968391,-1.62679660031609,11.8310252195633
"19586",2005-11-18,322,0.0304620537939914,-0.771750052611207,84.530582137931,5.76333333333333,2.10991661405546,-3.07708338594454,11.6856688843372
"19645",2005-11-19,323,0.0304620537939914,-2.38379562758621,87.2407608362069,6.23,0.731204372413793,-4.87579562758621,11.5445280021848
"19708",2005-11-20,324,0.0304620537939914,-1.92238058362069,97.6181003362069,6.88,1.51761941637931,-4.67438058362069,11.4076265263934
"19772",2005-11-21,325,0.0306040118456897,-0.237588547382759,47.9442942241379,5.93333333333333,2.72907811928391,-2.61092188071609,11.2749867836863
"19844",2005-11-22,326,0.0305003195465776,-1.68804646650603,33.2627807586207,6.20666666666667,1.4152868668273,-4.1707131331727,11.1466295299686
"19903",2005-11-23,327,0,-2.67776200603448,19.4920243508621,5.90333333333333,0.273904660632184,-5.03909533936782,11.0225740084931
"19967",2005-11-24,328,4.90016750431035,-5.25002133275862,57.7023383189655,5.77,-2.36502133275862,-7.55802133275862,10.9028380102166
"20022",2005-11-25,329,1.02625424474138,-2.63115404913793,21.8172837655172,5.99,0.363845950862069,-5.02715404913793,10.787437936103
"20086",2005-11-26,330,0,-5.41672710517241,80.2313122155172,6.14,-2.34672710517241,-7.87272710517241,10.6763888611131
"20131",2005-11-27,331,0.0583290240431035,-4.57119924655172,28.3593168801724,6.51,-1.31619924655172,-7.17519924655172,10.5697045996117
"20192",2005-11-28,332,0.905231707155172,-1.39539398584483,2.43838535775862,5.6,1.40460601415517,-3.63539398584483,10.4673977719088
"20253",2005-11-29,333,0.482364986810345,-0.833216872517241,9.51669763965517,6.13333333333333,2.23344979414943,-3.28655020585057,10.3694798716417
"20337",2005-11-30,334,0.289400565017241,-1.14062874586897,3.88725082758621,5.42333333333333,1.5710379207977,-3.3099620792023,10.2759613336944
"20377",2005-12-01,335,0,-3.42893604137931,96.411867362069,5.96333333333333,-0.447269374712643,-5.81426937471264,10.1868516023439
"20488",2005-12-02,336,5.88497394482759,-2.74769197963793,16.8345641982759,5.68333333333333,0.0939746870287359,-5.02102531297126,10.1021591993144
"20521",2005-12-03,337,1.27587129181034,1.61440215731897,8.67793075,5.75333333333333,4.49106882398563,-0.686931176014368,10.0218917914158
"20560",2005-12-04,338,3.45494736034483,3.77397383068966,16.7892357060345,5.83666666666667,6.69230716402299,1.43930716402299,9.94605625743933
"20622",2005-12-05,339,2.48640793413793,2.59187789249828,5.02363411896552,5.67,5.42687789249828,0.323877892498276,9.87465875398045
"20693",2005-12-06,340,3.46980130172414,0.146500432344828,7.12354912068966,4.95666666666667,2.62483376567816,-1.83616623432184,9.8077047798602
"20748",2005-12-07,341,1.18449051465517,-0.143161931568966,5.30936967844828,5.61666666666667,2.66517140176437,-2.38982859823563,9.74519923881628
"20830",2005-12-08,342,6.90094321896552,-0.876475953090517,2.38442374051724,6.27666666666667,2.26185738024282,-3.38714261975718,9.6871465001406
"20874",2005-12-09,343,0.157395497448276,-0.423442380267241,8.70940253448276,5.52333333333333,2.33822428639943,-2.63277571360057,9.633550456945
"20982",2005-12-10,344,0,-2.06963842371707,40.8106490517241,4.89333333333333,0.377028242949598,-4.0269717570504,9.58441458174507
"21021",2005-12-11,345,0,-3.52297432586207,92.4099465431034,5.89333333333333,-0.576307659195402,-5.8803076591954,9.53974197906209
"21076",2005-12-12,346,0,-4.7931046137931,39.7086899655172,5.84666666666667,-1.86977128045977,-7.13177128045977,9.49953543475523
"21163",2005-12-13,347,0.0199615203459802,-2.81550142413793,58.325661112069,6.35,0.359498575862069,-5.35550142413793,9.46379746181054
"21219",2005-12-14,348,0,-2.58827324232759,7.37994383189655,6.61,0.716726757672414,-5.23227324232759,9.43253034232943
"21286",2005-12-15,349,0.0108881962827095,-3.312622375,91.6803957327586,5.43666666666667,-0.594289041666667,-5.48728904166667,9.40573616547755
"21305",2005-12-16,350,9.54934863706896,1.17534900767241,2.11532733448276,5.96666666666667,4.15868234100575,-1.21131765899425,9.38341686117522
"21359",2005-12-17,351,3.06615246982759,-1.53708990426983,4.1409761362069,5.88666666666667,1.40624342906351,-3.89175657093649,9.36557422933209
"21413",2005-12-18,352,0.0912603068928448,-4.92711686637931,46.53322625,5.7,-2.07711686637931,-7.20711686637931,9.35220996445234
"21508",2005-12-19,353,1.12048948112069,-5.06783498275862,3.12408237844828,6.69333333333333,-1.72116831609195,-7.74516831609195,9.34332567546117
"21592",2005-12-20,354,0.0161055198684988,-3.07612990344828,48.2416402931035,5.86333333333333,-0.144463236781609,-5.42146323678161,9.33892290062973
"21653",2005-12-21,355,0.00402637995277124,-4.62872921353448,44.9272549827586,5.14333333333333,-2.05706254686782,-6.68606254686782,9.33900311750216
"21684",2005-12-22,356,0.00402637995277124,-3.45621055775862,37.1624223534483,5.26,-0.826210557758621,-5.56021055775862,9.34356774775669
"21755",2005-12-23,357,0.00402637995277124,-0.0145478163017241,40.2736355862069,5.38666666666667,2.67878551703161,-2.16921448296839,9.35261815696079
"21807",2005-12-24,358,0.0630756463583621,-1.59759561862069,26.6500624698276,6.51666666666667,1.66073771471264,-4.20426228528736,9.36615564920928
"21898",2005-12-25,359,0,-2.15989092965517,10.1999996931034,6.42,1.05010907034483,-4.72789092965517,9.38418145666317
"21925",2005-12-26,360,0.121611768172414,-3.96506895603448,5.47145067672414,6.56666666666667,-0.68173562270115,-6.59173562270115,9.40669672403551
"22012",2005-12-27,361,2.82081139568966,-5.99263590344828,21.4125473448276,6.5,-2.74263590344828,-8.59263590344828,9.43370248809922
"22039",2005-12-28,362,0.612406643275862,-8.80051496982759,3.64628452155172,5.66666666666667,-5.96718163649425,-11.0671816364943,9.46519965231928
"22098",2005-12-29,363,0.067112470462069,-8.23396501465517,25.9640323362069,6.02,-5.22396501465517,-10.6419650146552,9.50118895673876
"22181",2005-12-30,364,16.7201806724138,-9.37818210258621,66.7478992844828,6.29,-6.23318210258621,-11.8941821025862,9.54167094327404
"22253",2005-12-31,365,12.5806620827586,1.98560829051724,28.1363584655172,5.77333333333333,4.87227495718391,-0.323725042816092,9.58664591659918
"37",2006-01-01,1,4.66414767241379,1.14929421740517,54.7927155862069,5.58666666666667,3.94262755073851,-1.08537244926149,9.63613242909282
"109",2006-01-02,2,0.535475921689655,-0.430347661767241,2.27601567931034,5.49666666666667,2.31798567156609,-2.62901432843391,9.69008495243089
"127",2006-01-03,3,0.00399395423358438,-1.56950593847414,32.353569512931,6.26666666666667,1.5638273948592,-4.0761726051408,9.74852940628667
"224",2006-01-04,4,0,-2.85705082068965,20.4123297189655,6.46,0.372949179310345,-5.44105082068966,9.81146466522968
"290",2006-01-05,5,0,-4.29622353793103,84.1622018275862,6.3,-1.14622353793103,-6.81622353793103,9.87888911273715
"343",2006-01-06,6,0.0324582463446293,-5.24652954568966,67.6040483189655,5.88,-2.30652954568966,-7.59852954568965,9.95080058058755
"423",2006-01-07,7,0.0324582463446293,-4.69281593586207,36.1702579224138,6.41333333333333,-1.4861492691954,-7.2581492691954,10.0271962856565
"429",2006-01-08,8,0.0324582463446293,-4.08586858984483,38.5458401034483,5.72333333333333,-1.22420192317816,-6.37520192317816,10.1080727644306
"517",2006-01-09,9,0.0324582463446293,-5.22821674568966,47.3832254051724,5.99333333333333,-2.23155007902299,-7.62555007902299,10.1934258055616
"558",2006-01-10,10,0.0324582463446293,-5.59548173793103,71.9995226982759,5.64666666666667,-2.7721484045977,-7.8541484045977,10.2832503807905
"662",2006-01-11,11,0.0649164927281897,-5.6581790887931,89.1709939568966,6.07333333333333,-2.62151242212644,-8.08751242212644,10.3775405745739
"709",2006-01-12,12,0,-3.95859336465517,33.8960131293103,5.7,-1.10859336465517,-6.23859336465517,10.4762895127473
"784",2006-01-13,13,0,-4.65358860146552,88.8114272844828,7.02666666666667,-1.14025526813218,-7.46425526813218,10.5794892905588
"831",2006-01-14,14,0,-5.49509934568966,69.2587679827586,6.05,-2.47009934568966,-7.91509934568966,10.6871309004063
"891",2006-01-15,15,0,-6.36972641724138,80.1770845172414,6.14666666666667,-3.29639308390805,-8.82839308390805,10.7992041596074
"948",2006-01-16,16,2.8959415862069,-4.99512341034483,43.9690582931035,6.32333333333333,-1.83345674367816,-7.52445674367816,10.9156976385226
"1017",2006-01-17,17,5.13197293017241,0.785736099362069,2.22011930948276,7.15,4.36073609936207,-2.07426390063793,11.0365985893513
"1069",2006-01-18,18,4.08216149051724,2.1264857462069,2.5388715637931,7.02,5.6364857462069,-0.681514253793103,11.1618928759067
"1109",2006-01-19,19,0.0013881531629569,0.862197675517241,58.9331658706897,5.71666666666667,3.72053100885057,-1.42446899114943,11.2915649046686
"1161",2006-01-20,20,0.297563259913793,-0.324814833383621,65.5939257844828,5.45666666666667,2.40351849994971,-2.50748150005029,11.4255975574016
"1263",2006-01-21,21,0.456002902068966,1.3529738064569,21.097141112069,6.04,4.3729738064569,-1.0630261935431,11.5639721256157
"1285",2006-01-22,22,0,-0.554974130241379,73.895712112069,5.90333333333333,2.39669253642529,-2.91630746357471,11.7066682471322
"1375",2006-01-23,23,0,-3.69315316982759,55.5395521810345,6.12333333333333,-0.63148650316092,-6.14248650316092,11.8536638450049
"1430",2006-01-24,24,0,-5.47024537413793,72.5907055086207,6.33333333333333,-2.30357870747126,-8.00357870747126,12.0049350690331
"1508",2006-01-25,25,1.52539828157328,-4.21328412586207,50.15230175,6.48666666666667,-0.969950792528736,-6.80795079252874,12.1604562400887
"1529",2006-01-26,26,0.958270085431035,-3.52471820775862,8.85937710086207,6.45,-0.29971820775862,-6.10471820775862,12.3201997974632
"1602",2006-01-27,27,0,-4.98228636465517,20.679979112069,5.38,-2.29228636465517,-7.13428636465517,12.4841362494266
"1665",2006-01-28,28,0,-0.810831274241379,10.1882892862069,6.88333333333333,2.63083539242529,-3.56416460757471,12.6522341271743
"1758",2006-01-29,29,0,-0.361563671034483,29.4232780862069,6.23333333333333,2.75510299563218,-2.85489700436782,12.824459942323
"1788",2006-01-30,30,0.0324582463446293,-1.16905250701724,70.6882405775862,6.39,2.02594749298276,-3.72505250701724,13.0007781480996
"1857",2006-01-31,31,0.0324582463446293,-1.24938013974914,55.2698780603448,6.98,2.24061986025086,-4.04138013974914,13.1811511043537
"1932",2006-02-01,32,0.0614745931886207,-0.824329310359052,60.684670612069,7.45,2.90067068964095,-3.80432931035905,13.3655390465064
"1968",2006-02-02,33,0.0307372965468017,-1.65846546553448,44.1735369396552,7.51333333333333,2.09820120113218,-4.66379879886782,13.5539000585356
"2045",2006-02-03,34,0.0307372965468017,-3.65341990103448,40.4444225,7.8,0.246580098965517,-6.77341990103448,13.7461900500795
"2098",2006-02-04,35,0.0307372965468017,-5.20018665517241,23.0064298172414,7.21,-1.59518665517241,-8.08418665517241,13.942362737729
"2175",2006-02-05,36,0,-5.60503959051724,9.5397376112069,7.45333333333333,-1.87837292385057,-8.58637292385058,14.1423696305621
"2203",2006-02-06,37,0,-1.65484933931034,84.5153277241379,7.7,2.19515066068966,-4.73484933931034,14.3461600199608
"2292",2006-02-07,38,0,-0.649903977437931,13.6775033422414,7.72,3.21009602256207,-3.73790397743793,14.553680973737
"2325",2006-02-08,39,2.35431879051724,-0.368079876216379,2.36073172758621,7.28,3.27192012378362,-3.28007987621638,14.76487733458
"2402",2006-02-09,40,1.9073986862069,-0.761963579421552,5.29210409655172,7.97,3.22303642057845,-3.94996357942155,14.9796917228261
"2488",2006-02-10,41,0.0561910896896552,-3.27972876724138,42.8811847413793,8.19666666666667,0.818604566091954,-6.55839543390805,15.1980645435368
"2512",2006-02-11,42,0,-4.18627729310345,78.8551135775862,7.16,-0.606277293103449,-7.05027729310345,15.4199339978619
"2597",2006-02-12,43,0,-4.89415507672414,68.9557695258621,7.54666666666667,-1.1208217433908,-7.9128217433908,15.6452360986509
"2632",2006-02-13,44,0,-3.49521965862069,63.4965093534483,7.9,0.45478034137931,-6.65521965862069,15.8739046902631
"2719",2006-02-14,45,0,0.750815695224138,58.608637862069,6.96666666666667,4.23414902855747,-2.03585097144253,16.105871472522
"2755",2006-02-15,46,7.84057625862069,2.03846532706897,1.86480376724138,7.40666666666667,5.7417986604023,-0.924201339597702,16.3410660287399
"2833",2006-02-16,47,11.7067204594828,4.32949032637931,5.37318603534483,7.23333333333333,7.94615699304598,1.43615699304598,16.579415857739
"2883",2006-02-17,48,4.90664632327586,1.70771322818966,4.4411987,6.64333333333333,5.02937989485632,-0.949620105143679,16.8208464097776
"2955",2006-02-18,49,0.6608601875,2.72767949836207,9.73653055517241,7.44,6.44767949836207,-0.248320501637931,17.0652811262846
"3043",2006-02-19,50,2.67502800086207,1.86900841146552,17.0595756034483,8.21666666666667,5.97734174479885,-1.41765825520115,17.3126414832986
"3094",2006-02-20,51,0.00336866439508681,1.69762667594828,18.1871839913793,8.76333333333333,6.07929334261494,-1.80770665738506,17.5628470384951
"3154",2006-02-21,52,0.0307372965468017,1.49890320189655,83.2560168793104,7.98333333333333,5.49056986856322,-1.69443013143678,17.8158154816819
"3204",2006-02-22,53,0,-0.257907402189655,19.8675283698276,8.36666666666667,3.92542593114368,-3.60457406885632,18.0714626886334
"3276",2006-02-23,54,0,-0.156708609036207,4.96087871465517,8.18666666666667,3.93662472429713,-3.43137527570287,18.3297027781289
"3353",2006-02-24,55,0.116736914586207,-1.46327103009224,4.05488297241379,7.90666666666667,2.49006230324109,-4.62593769675891,18.590448172051
"3386",2006-02-25,56,0.166114054051724,-0.921145335163793,3.69291775,9.22,3.68885466483621,-4.60914533516379,18.853609658399
"3452",2006-02-26,57,0.105961054603448,-1.68203946715517,2.44496552844828,8.78,2.70796053284483,-5.19403946715517,19.1190964570611
"3532",2006-02-27,58,0.103943857038879,-4.43348439655172,20.7768353275862,8.64333333333333,-0.111817729885058,-7.89081772988506,19.3868162881887
"3593",2006-02-28,59,2.31849486637931,-4.12095586896552,4.31873087413793,8.8,0.279044131034484,-7.64095586896552,19.6566754430087
"3646",2006-03-01,60,2.12316006206897,-3.983325125,3.996573885,7.70333333333333,-0.131658458333333,-7.06465845833333,19.9285788569059
"3719",2006-03-02,61,2.20351797931034,-5.38741744310345,10.384200637069,7.59666666666667,-1.58908410977011,-8.42608410977012,20.2024301846051
"3781",2006-03-03,62,7.41047600689655,2.32667815600862,8.15800305775862,8.52666666666667,6.59001148934195,-1.08398851065805,20.4781318772777
"3837",2006-03-04,63,16.9153504224138,2.28099024551724,1.29187595224138,9.56333333333333,7.06265691218391,-1.54434308781609,20.7555852613937
"3890",2006-03-05,64,1.44799083439655,-4.11842595172414,5.21205849568966,9.10333333333333,0.433240714942529,-7.75975928505747,21.0346906191412
"3959",2006-03-06,65,2.18386225689655,-3.68457104568966,15.4669653931034,8.46,0.545428954310345,-7.06857104568966,21.3153472702285
"4012",2006-03-07,66,0.8314387585,-2.90057506586207,61.7048193706897,8.81666666666667,1.50775826747126,-6.42724173252874,21.5974536548861
"4075",2006-03-08,67,12.5749180646552,-0.0320856780293103,1.74170355775862,10.0966666666667,5.01624765530402,-4.07075234469598,21.880907417882
"4144",2006-03-09,68,5.730006325,5.78909106896552,21.5944929827586,9.69666666666667,10.6374244022989,1.91042440229885,22.1656054933646
"4203",2006-03-10,69,5.59198313534483,1.39589778360345,15.3490497758621,11.0366666666667,6.91423111693678,-3.01876888306322,22.4514441903468
"4259",2006-03-11,70,3.16696081637931,-0.350597787025862,4.95405797155172,11.03,5.16440221297414,-4.76259778702586,22.7383192786427
"4314",2006-03-12,71,0.288461636448276,-6.58806680862069,21.6504634612069,10.9733333333333,-1.10140014195402,-10.977400141954,23.0261260750729
"4382",2006-03-13,72,0.0354183136486724,-7.07692473362069,83.8734867241379,10.11,-2.02192473362069,-11.1209247336207,23.3147595297517
"4422",2006-03-14,73,0.0314552447693621,-3.95836576206897,98.7652171896552,10.26,1.17163423793103,-8.06236576206897,23.604114312272
"4492",2006-03-15,74,0.0314552447693621,-2.38753312327586,70.3560132327586,9.89,2.55746687672414,-6.34353312327586,23.8940848976066
"4527",2006-03-16,75,0,-1.69881577541379,59.5613655689655,11.3233333333333,3.96285089125287,-6.22814910874713,24.1845656515447
"4597",2006-03-17,76,0.0314552447693621,-0.569342010200862,89.04982725,11.2333333333333,5.0473246564658,-5.0626753435342,24.4754509154873
"4661",2006-03-18,77,0,-0.846169402353448,86.3627444655172,11.0266666666667,4.66716393097989,-5.25683606902011,24.7666350904262
"4705",2006-03-19,78,0,2.51360761034483,90.5556897068966,10.04,7.53360761034483,-1.50239238965517,25.0580127199366
"4767",2006-03-20,79,0.337425325172414,4.87321403594828,34.8731858793103,9.46333333333333,9.60488070261494,1.08788070261494,25.3494785720163
"4836",2006-03-21,80,2.30423343534483,5.42918367293103,4.15499827931034,9.47,10.164183672931,1.64118367293103,25.6409277196087
"4907",2006-03-22,81,14.6961244896552,5.82847786732759,6.46046078965517,9.49,10.5734778673276,2.03247786732759,25.9322556196521
"4948",2006-03-23,82,1.21634551215517,4.38711161853448,17.2008754482759,9.54666666666667,9.16044495186782,0.568444951867816,26.2233581905029
"5031",2006-03-24,83,3.24471230172414,4.27708410603448,6.32060696206897,9.94,9.24708410603448,0.301084106034483,26.5141318875866
"5070",2006-03-25,84,2.69970714568966,8.71083044655173,26.6324858793103,9.21666666666667,13.3191637798851,5.02416377988506,26.8044737771332
"5165",2006-03-26,85,0,11.934064712069,64.5014566896552,8.62333333333333,16.2457313787356,8.48473137873563,27.0942816078657
"5192",2006-03-27,86,17.9471047413793,12.0141237284483,41.8075127844828,9.82333333333333,16.9257903951149,8.08479039511494,27.3834538805117
"5255",2006-03-28,87,14.9484549913793,4.72023568327586,1.10737771853448,9.46333333333333,9.45190234994253,0.934902349942529,27.6718899150172
"5329",2006-03-29,88,0.422109109137931,4.94284892336207,20.3428369396552,10.01,9.94784892336207,0.938848923362069,27.959489915351
"5375",2006-03-30,89,30.5800791465517,5.87425615,1.20054989646552,10.13,10.93925615,1.82225615,28.2461550317917
"5458",2006-03-31,90,0.185235392828017,9.98399560431034,56.4001086034483,11.0766666666667,15.5223289376437,5.55332893764368,28.5317874206016
"5507",2006-04-01,91,0.697692051724138,8.37606657931035,24.5888529741379,11.5766666666667,14.1643999126437,3.74539991264368,28.8162903009965
"5566",2006-04-02,92,13.2964550422414,7.87854263275862,45.6589929137931,11,13.3785426327586,3.47854263275862,29.0995680093318
"5641",2006-04-03,93,0.816265214482759,5.93115511812069,32.6569001637931,10.5466666666667,11.204488451454,1.71248845145402,29.381526050432
"5686",2006-04-04,94,27.9693575172414,5.9414185575,92.6956330603448,8.95,10.4164185575,2.3614185575,29.6620711460005
"5739",2006-04-05,95,23.6324814655172,0.49854448312931,2.71965935862069,10.0233333333333,5.51021114979598,-3.51078885020402,29.9411112800565
"5802",2006-04-06,96,0.0133129676049603,0.183444982198276,15.2604161689655,9.66,5.01344498219828,-3.68055501780172,30.2185557413541
"5875",2006-04-07,97,0.0310756188790431,2.37209449921552,91.9505350517241,9.93333333333333,7.33876116588218,-1.60123883411782,30.4943151627474
"5942",2006-04-08,98,2.79483928560345,7.43670359224138,88.0504702327586,9.72,12.2967035922414,3.54870359224138,30.7683015574786
"5990",2006-04-09,99,21.5635968706897,5.40231176982759,5.72441045948276,10.1266666666667,10.4656451031609,1.35164510316092,31.0404283523713
"6056",2006-04-10,100,34.1480827155172,0.934870993931034,1.48683479310345,10.54,6.20487099393103,-3.28112900606897,31.310610417923
"6137",2006-04-11,101,3.60052929818966,0.215128325191379,16.2546567137931,10.9133333333333,5.67179499185805,-4.15020500814195,31.5787640953025
"6165",2006-04-12,102,3.11559880603448,1.25438499743103,4.89382373017241,10.0633333333333,6.2860516640977,-2.7709483359023,31.844807220263
"6232",2006-04-13,103,2.2883430137931,3.63827435118966,1.95225859310345,10.2233333333333,8.74994101785632,-0.451058982143678,32.108659143997
"6307",2006-04-14,104,0.0310756188790431,8.594401875,62.3275692672414,10.9133333333333,14.0510685416667,4.22906854166667,32.3702407509631
"6353",2006-04-15,105,8.54337211637931,7.70952255862069,2.22775198534483,10.9766666666667,13.197855891954,3.31885589195402,32.6294744737297
"6413",2006-04-16,106,2.20323731206897,8.21390663706897,15.2813098017241,9.55666666666667,12.9922399704023,4.3912399704023,32.8862843048857
"6502",2006-04-17,107,1.15580205603448,8.05247784051724,29.1864650172414,10.41,13.2574778405172,3.88847784051724,33.1405958060806
"6550",2006-04-18,108,1.73348449315517,8.28060585431034,10.2299266896552,9.61333333333333,13.087272520977,4.43527252097701,33.3923361142631
"6621",2006-04-19,109,0.0310756188790431,8.46026739224138,73.1573661637931,9.86333333333333,13.391934058908,4.51493405890804,33.6414339451982
"6697",2006-04-20,110,0.032026935002319,10.0208131025862,72.4439852068966,11.01,15.5258131025862,5.61681310258621,33.8878195943504
"6721",2006-04-21,111,0.0310756188790431,11.6992958482759,87.1839039741379,11.5766666666667,17.4876291816092,7.06862918160919,34.1314249352276
"6778",2006-04-22,112,3.734483075,11.9520541353448,56.6883214224138,13.1866666666667,18.5453874686782,6.67738746867816,34.3721834152907
"6837",2006-04-23,113,1.08123741922414,11.7263705767241,48.9913818189655,12.2066666666667,17.8297039100575,6.84370391005747,34.6100300495399
"6905",2006-04-24,114,10.6083952965517,12.0656785844828,66.7746230603448,11.8066666666667,17.9690119178161,7.34301191781609,34.844901411895
"6968",2006-04-25,115,4.65705470181034,10.953532562069,8.35193294051724,10.8233333333333,16.3651992287356,6.62419922873563,35.0767356244959
"7045",2006-04-26,116,6.69284546206897,9.75964073362069,3.96070761465517,10.16,14.8396407336207,5.69564073362069,35.3054723450537
